iso_code,country,gini.coefficient.2005_2013,internat_access_per100ppl_2015,avg_cdvi,fews,hdi,gdp,population,infant_mortality,urban,urban_growth,life_expectancy,female_policy,mobile,fuel_exports,fuel_imports,pm25,co2,energy,water,land,renewable,coal,outdoor,indoor,lung_cancer_total,smoking_total,coal,code,pop,popgrowthrate,popdensity,landarea,gdppc,sdgi,epi2018score,epi2018rank,h2o.current,air.current,urban_pop
ITA,Italy,35.5,66,-0.028346,0.82,0.87,38160.67359,60600590,3.5,69.116,0.005885377,83.4902439,31,140.4254958,3.759572046,16.71545273,19.86123293,5.270866786,3.031987599,3002.180982,22.87346162,17.090359,0,17,0.8,50.5,37.7,4.753482359,380,60.60059,-0.214276426,206.026348,294140,34715.33858,75.5,76.96,16,100,80.56,70.438
JAM,Jamaica,45.5,43,1.276256,0.7,0.72,8834.819084,2881355,15.7,55.03,0.768264209,75.80668293,17.5,115.5722826,22.29233913,33.20063668,16.99207352,2.59321537,5.103335736,3780.458106,11.08033241,15.98840418,0,13,7.7,28.400000000000002,26,89.73799127,388,2.881355,0.327499919,266.0530933,10830,8179.62034,66.6,58.58,78,51.04,78.74,55.674
JOR,Jordan,33.7,53,3.730464,0.47,0.75,9050.071964,9455802,17.9,83.905,3.45557866,74.19102439,15.4,196.3111358,0.168398552,27.96657544,38.79814209,3.002514727,4.508731014,77.41813033,2.675152061,3.13049941,0,33,0.035,38,37.5,50.58903965,400,9.455802,3.185854645,106.5082451,88780,8389.604574,66,62.2,62,68.82,99.61,90.979
JPN,Japan,32.1,93,-0.185373,0.79,0.89,41469.85471,126994511,2.7,93.928,0.343564293,83.84365854,9.5,129.7529409,2.198186266,32.27386767,13.33416293,9.538706103,4.087955017,3378.484553,11.58382708,5.52698149,1,12,0.11,57,35.900000000000006,7.51942013,392,126.994511,-0.115284177,348.350096,364560,38252.2832,80.2,74.69,20,96.6,90.78,91.616
KAZ,Kazakhstan,28.6,73,-1.528823,0.82,0.76,25263.81024,17797032,14.1,53.229,1.39743627,72,27.1,149.9946399,76.62713116,5.687438336,19.66999774,14.36238966,7.603113287,3721.971559,10.88824684,1.362599317,1,14,12,50.3,40.1,1.163729947,398,17.797032,1.431250879,6.592225803,2699700,23443.06624,71.1,54.56,101,62.89,68.41,57.428
KEN,Kenya,47.7,46,3.470087,0.33,0.54,3155.94041,48461567,49.4,26.055,4.23675858,66.64565854,19.7,81.28155256,NA,NA,16.29880428,0.310415314,7.824043516,449.7628967,10.19081421,75.51816658,0,29,80,5.9,15.9,12.48575277,404,48.461567,2.560925398,85.14876305,569140,2925.59669,54.9,47.25,130,0.63,62.93,27.03
KGZ,Kyrgyzstan,NA,30,-0.162889,0.69,0.63,3551.152704,6082700,21.3,35.85,2.489543985,70.65121951,19.2,131.3766535,NA,NA,16.92166624,1.646395339,8.558790998,8384.885614,6.6767466110000004,28.2504208,0,23,27,31.8,42,0.291634689,417,6.0827,2.089846482,31.71376434,191800,3291.96824,70.7,54.86,99,44.74,59.49,36.351
KHM,Cambodia,31.8,19,2.059624,0.34,0.58,3735.478623,15762370,28.7,20.945,2.63038193,68.47204878,20.3,124.9438457,3.55e-5,3.382490726,29.03890178,0.437759998,5.587274562,7897.430323,21.52730569,67.95334784,0,26,91,30.3,34.5,5.18535365,116,15.76237,1.564833471,89.29509404,176520,3465.125565,58.2,43.23,150,94.69,99.28,23.388
KOR,Republic of Korea,NA,NA,NA,0.75,0.89,35750.76998,51245707,3.4,82.592,0.594291337,82.15585366,17,122.6505247,9.007706172,33.14678276,28.66424214,11.57034541,6.625185736,1277.916641,15.1415675,2.838097595,1,25,0.078,58.900000000000006,42.3,2.279207467,410,51.245707,0.451318044,525.7048318,97480,34985.75988,75.5,62.3,60,96.52,61.19,81.459
KWT,Kuwait,NA,82,1.949983,0.39,0.81,NA,4052584,8.6,98.358,2.940473391,74.74682927,1.5,146.5511282,95.2221086,0.678217855,67.43349003,25.22386443,5.40849365,0,0.533108866,0,0,61,0.28,14,28.4,63.58108307,414,4.052584,2.924206194,227.4177329,17820,68861.74352,62.4,62.28,61,65.79,75.17,100
LAO,Lao People's Democratic Republic,33.4,18,2.491316,0.4,0.57,6186.084162,6758353,66.7,39.654,4.06411622,66.28404878,27.5,55.39316947,NA,NA,32.56943026,0.297200884,2.302410416,28952.02343,6.60745234,90.34351488,0,25,92,39.599999999999994,53.5,NA,418,6.758353,1.406426845,29.28229203,230800,5734.522274,61.4,42.94,153,27.59,23.37,35.004
LBN,Lebanon,36,74,2.364714,0.68,0.77,13995.65225,6006668,8.3,87.914,2.756448566,79.4982439,3.1,96.37083293,1.097492287,23.98309739,32.60158923,4.295732552,4.14976599,856.6412631,12.90322581,3.203544468,0,31,0.016,46.1,58.7,97.39617308,422,6.006668,2.617573568,587.1620723,10230,13267.8857,64.9,61.08,67,60.31,95.18,88.593
LBR,Liberia,54.2,6,3.468522,0.33,0.41,812.8867372,4613823,69.9,50.1,3.305927722,61.98021951,11,83.09673035,NA,NA,7.851815034,0.212967664,24.01874978,45550.43948,5.1910299,89.81932607,0,18,97,5,23.099999999999998,NA,430,4.613823,2.50636265,47.9009863,96320,753.557379,42.8,41.62,160,4.79,62.49,51.151
LCA,Saint Lucia,NA,NA,NA,0.62,0.71,11545.77584,178015,14.3,18.54,0.650517539,75.2835122,16.7,94.81554638,0.22541367,24.65233449,14.00929929,2.307191321,3.186996993,1700.477834,4.918032787,2.145866049,0,22,5.8,15.5,16.1,NA,662,0.178015,0.455491876,291.8278689,610,12010.50151,NA,56.18,91,47.25,79.96,18.678
LKA,Sri Lanka,36.4,30,0.901585,0.52,0.75,12316.16411,21203000,9.8,18.407,1.401506939,74.98895122,5.8,118.4947757,2.654188572,22.85380158,27.92362221,0.885545809,2.028808029,2542.005681,20.73034604,57.58517433,0,11,45,10.8,22.7,17.81975421,144,21.203,1.124060307,338.11194390000003,62710,11417.25228,65.9,60.61,70,53.09,69.91,18.476
LSO,Lesotho,NA,16,1.453974,0.34,0.49,3029.335431,2203821,90.2,27.84,3.247536073,53.57009756,25,106.574927,NA,NA,24.70117006,1.150111032,11.01950053,2437.336453,8.969038208,51.81579507,0,28,59,8.1,42.599999999999994,NA,426,2.203821,1.332723919,72.58962451,30360,2736.354895,53,33.78,173,2.86,42.18,28.153
LSO,Lesotho,NA,16,1.453974,0.34,0.49,3029.335431,2203821,90.2,27.84,3.247536073,53.57009756,25,106.574927,NA,NA,24.70117006,1.150111032,11.01950053,2437.336453,8.969038208,51.81579507,0,28,59,8.1,42.599999999999994,NA,426,2.203821,1.332723919,72.58962451,30360,2736.354895,53,33.78,173,2.86,42.18,28.153
LTU,Lithuania,NA,71,-0.33462,0.76,0.83,29966.12707,2872298,5.2,66.512,-1.123001709,75.1195122,21.3,140.7098117,17.68516519,24.44023164,19.06499459,4.378090123,3.876100523,5272.191373,37.5131684,28.07216559,0,12,1.3,61.8,46.7,6.458431188,440,2.872298,-1.129000251,45.84673583,62650,27904.09625,73.6,69.33,29,58.51,77.97,67.679
LUX,Luxembourg,NA,NA,NA,0.91,0.88,105881.7605,582972,1.9,90.432,2.620957369,82.22926829,28.3,147.8367286,0.814519549,9.872267438,16.58784625,17.36212137,3.143994175,1797.529835,24.17374517,6.966288592,0,10,0.47,58.2,35.1,0,442,0.582972,2.319777521,225.0857143,2590,94764.97477,75,79.12,7,99.3,93.62,90.981
LVA,Latvia,36.2,79,-0.052529,0.8,0.81,26031.00442,1960424,7.9,67.361,-0.899797934,74.12439024,18,131.1592991,7.586579394,14.05815807,20.41799195,3.498192882,4.135499853,8496.415355,19.44355098,40.23606125,0,13,6.3,61.4,72.8,0.018073378,428,1.960424,-0.868629779,31.52820843,62180,23717.60945,75.2,66.12,37,60.62,77.66,68.142
MAR,Morocco,30.6,57,2.772865,0.53,0.62,7837.904438,35276786,27.6,60.685,2.161954745,75.52014634,20.5,120.7233508,3.292297501,24.06378663,22.99104134,1.7443799740000001,3.225049062,845.0355705,18.21644634,11.77795804,0,33,1.5,35.4,39.099999999999994,7.173913043,504,35.276786,1.351228522,79.04276496,446300,7397.187488,66.7,63.47,54,42.24,81.39,62.453
MDA,Moldova,61.1,50,NA,0.62,0.66,5333.614925,3552000,15.8,45.089,0.149340866,71.37121951,21.8,110.9931725,0.253969896,13.1225099,20.5543623,1.386829142,8.160916062,455.517199,55.27836933,13.0473475,0,16,7.6,60.8,42.199999999999996,0.147758989,498,3.552,-0.059329244,123.5587139,32870,4944.335661,74.2,51.97,112,61.02,59.92,42.629
MDG,Madagascar,NA,4,3.414022,0.28,0.5,1506.009345,24894551,49.6,35.741,4.484352478,65.50782927,20.5,41.78842306,3.864986353,21.92617446,19.67682043,0.130421321,5.184313328,14285.8348,6.015812994,73.56423356,0,23,99,2.2,20.5,NA,450,24.894551,2.688870712,42.78884668,581800,1396.669615,43.5,33.73,175,4.04,61.04,37.191
MDV,Maldives,NA,NA,NA,0.41,0.7,13198.88003,417492,8.6,46.54,4.196434615,77.12026829,5.9,222.9852803,0.046677738,28.70250922,29.05613639,3.328648379,3.993509568,74.81296758,13,0.907876857,0,7.8,6.9,25,37.6,NA,462,0.417492,2.015177277,1391.64,300,14581.415,NA,52.14,111,57.62,81.73,39.808
MEX,Mexico,35.9,57,1.143014,0.74,0.76,17861.5687,127540423,13.2,79.517,1.64312093,76.88136585,42.4,88.2255718,10.60161306,8.373436081,20.23982419,3.866241113,3.850502581,3292.503075,11.82802541,9.798903322,1,21,15,11.8,15.5,10.14887285,484,127.540423,1.301730941,65.60890095,1943950,16832.4673,69.1,59.69,72,57.58,71.9,80.156
MKD,Macedonia,44.2,70,NA,0.7,0.73,15121.25165,2081206,5.5,57.204,0.266201315,75.52431707,33.3,100.6936412,1.755122201,14.44191243,40.4789043,3.614938183,4.304467818,2599.284234,16.41554322,18.30179467,1,30,28,70,56.900000000000006,2.461919943,807,2.081206,0.091238733,82.522046,25220,13054.77697,69.4,61.06,68,69.16,66.43,57.963
MLI,Mali,37.4,10,2.593274,0.3,0.41,2117.218178,17994837,114.7,40.683,4.87528126,57.45770732,8.8,120.3134276,NA,NA,44.0063041,0.083228663,1.963952595,3537.142293,5.254099771,83.56128977,0,39,97,7,33.1,NA,466,17.994837,2.971968633,14.74756964,1220190,1971.08448,48.5,43.71,147,2.69,63.41,42.356
MLT,Malta,NA,NA,NA,0.55,0.83,37899.21063,436947,6.4,95.529,1.295576981,81.94634146,12.9,124.8213579,43.05728683,40.33608186,15.67337266,5.491524789,2.565373161,118.166247,28.03125,3.952173172,0,14,0.65,40,37.2,92.32540292,470,0.436947,1.167802724,1365.459375,320,35743.36671,77,80.9,4,100,94.4,94.612
MMR,Myanmar,45.7,22,1.149028,0.48,0.52,5772.895394,52885223,50,34.65,2.520636329,66.38563415,9.9,89.261539,NA,NA,54.38812189,0.416600362,3.242693499,19316.62592,16.52018129,68.52169606,0,36,84,31.4,29.6,0.344395742,104,52.885223,0.914735351,80.9781696,653080,5305.054684,59.5,45.32,138,31.76,36.57,30.579
MNG,Mongolia,NA,21,-1.655788,0.55,0.7,12220.39348,3027398,22.4,72.823,2.763912767,69.11587805,17.1,113.6270172,27.86524009,26.47622714,23.59317989,7.127326348,6.781725408,11901.92811,0.365096939,3.969469699,1,40,53,43.099999999999994,44.800000000000004,4.171957192,496,3.027398,1.682874029,1.948684312,1553560,11361.00642,64.2,57.51,83,60.54,64.3,68.445
MOZ,Mozambique,40.9,9,2.75593,0.3,0.39,1217.111397,28829476,78.5,32.508,3.789714313,57.60926829,39.6,66.25082328,30.03791295,19.47173531,19.53856529,0.309666607,16.58079926,3685.822138,7.184821588,88.85294877,0,21,95,3.3,25.3,0.763320444,508,28.829476,2.881207724,36.6609985,786380,1128.279294,49.2,46.37,135,16.18,61.43,35.988
MRT,Mauritania,NA,15,2.12053,0.42,0.49,3853.534663,4301018,84.7,60.446,3.77392776,63.04636585,25.2,86.51966206,3.262655801,20.58707802,85.08515449,0.666822428,3.503129258,98.42713439,0.436596488,32.57984922,0,47,53,5.2,44,NA,478,4.301018,2.798060125,4.172909673,1030700,3572.28055,51.1,39.24,166,14.67,66.23,53.672
MUS,Mauritius,40.5,50,-0.208322,0.68,0.77,21087.74915,1263473,13.5,39.548,-0.241863223,74.35317073,11.6,144.2395617,9.23462e-4,19.25933645,14.95404587,3.353110472,2.623511794,2181.716093,36.94581281,10.64009215,0,14,2.5,23.1,31.7,37.83783784,480,1.263473,0.068723138,622.4004926,2030,19567.48966,62.1,56.63,90,61.05,85.88,40.793
MWI,Malawi,40.6,9,2.710005,0.25,0.41,1169.313739,18091575,64,16.454,4.017115507,62.54336585,16.7,40.32443197,0.044931583,13.49588156,25.72702911,0.07476291,5.461409106,945.5828217,40.30547306,80.57846674,0,24,95,3.4,19.7,NA,454,18.091575,2.904818605,191.8919707,94280,1083.801421,48,49.21,127,8.28,54.79,16.937
MYS,Malaysia,46.2,71,1.338561,0.8,0.77,27680.76867,31187265,7,75.37,2.385554036,75.22019512,10.4,141.1722149,22.01118769,17.05991709,15.55640978,8.032991579,5.134946369,19187.497480000002,2.90366763,4.769773882,0,16,2,30.7,39.9,1.158383459,458,31.187265,1.499323358,94.92395374,328550,25668.87478,69.7,59.22,75,63,69.32,76.036
NAM,Namibia,NA,22,2.248068,0.54,0.62,10584.96281,2479713,45.4,47.625,4.255007914,63.63643902,41.3,109.189536,1.481022686,6.374607644,21.44459626,1.583728667,3.315009316,2598.068656,0.971711062,27.61747334,0,25,54,8.7,37.4,1.7578125,516,2.479713,2.207998983,3.01195569,823290,9852.035111,59.3,58.46,79,15.5,60.6,50.032
NER,Niger,45.7,2,2.188029,0.23,0.34,978.4021911,20672987,95.5,19.01,5.299270324,59.68187805,14.6,48.87478182,27.03187043,3.64630138,62.74462018,0.111073516,7.011105269,182.7846235,12.55230126,78.13167457,0,94,98,0.93,13.5,57.62711864,562,20.672987,3.826066467,16.32034973,1266700,914.4670358,44.8,35.74,172,2.44,61.22,16.425
NGA,Nigeria,31.2,47,2.334981,0.4,0.5,5867.141985,185989640,108.8,48.597,4.322871078,52.97792683,5.6,81.82253473,90.85418686,16.30668831,37.95728931,0.545622113,5.635089918,1252.404915,37.33104955,87.27475791,0,72,72,2.6,14.5,0,566,185.98964,2.619033526,204.2114255,910770,5434.71131,48.6,54.76,100,7.75,48.08,50.344
NIC,Nicaragua,NA,20,2.673283,0.61,0.61,5541.277284,6149928,22.1,59.107,1.66658573,75.038,41.3,122.1359784,0.335303664,17.58983927,27.3819724,0.808520856,5.416582683,25972.74325,12.49792255,51.84228127,0,18,39,12.2,18,49.94540293,558,6.149928,1.110103051,51.10460362,120340,5136.841574,63.1,55.04,97,41.96,72.09,58.522
NLD,Netherlands,32.8,93,0.298826,0.88,0.92,50898.08869,17018408,3.8,91.032,1.052785082,81.70731707,37.3,129.9519713,16.59400167,20.48150898,14.63752206,9.920138075,3.966115532,652.2380541,31.01810626,5.668454079,0,12,0.3,67.2,34,1.300081766,528,17.018408,0.4622438,505.1471653,33690,47302.72068,79.9,75.46,18,98.26,89.68,91.49
NOR,Norway,43,97,-1.008087,0.9,0.94,59301.67024,5232929,2.6,80.734,1.174392954,82.1,39.6,110.0669767,64.90521705,5.3688324,9.07633792,9.270945132,3.651393661,74359.11012,2.208106887,57.0886188,0,7,0.63,60.099999999999994,26,0.020149803,578,5.232929,0.850589917,14.32717491,365245,64178.97128,83.9,77.49,14,99.65,97.14,82.248
NPL,Nepal,61.3,18,0.918211,0.38,0.54,2467.841139,28982771,35.8,18.995,3.153685951,69.86985366,29.6,111.6960279,0.00427692,20.39724817,74.99780697,0.283538526,7.669152136,6997.786729,14.74502965,84.37679559,0,100,65,31.1,32.8,0,524,28.982771,1.132886385,202.1818696,143350,2297.652539,61.6,31.44,176,23.54,3.94,19.74
NZL,New Zealand,28.9,88,-0.097139,0.86,0.91,39058.6924,4692700,5.7,86.322,2.132715981,81.45682927,31.4,124.9764861,3.274231471,15.11444007,5.546610811,7.686575825,5.572048289,72510.36654,2.240704873,30.86475021,1,6,0.34,50.599999999999994,28.5,0.002262188,554,4.6927,2.088702607,17.82195891,263310,35271.37895,77.6,75.96,17,93.37,98.99,86.538
OMN,Oman,26.8,74,3.414312,0.54,0.78,NA,4424762,11.6,78.088,5.79180675,77.12182927,1.2,159.2187308,83.53407271,5.778917516,53.28119972,15.44316719,6.524089385,353.452792,0.122778675,0,0,41,0.94,8.6,18.2,2.634470969,512,4.424762,5.217720553,14.29648465,309500,848.8753864,64.3,51.32,116,62.84,86.19,84.539
PAK,Pakistan,NA,18,1.888169,0.5,0.54,5249.288036,193203476,81.1,39.224,3.193724168,66.33217073,20.6,71.39413307,2.642198107,31.29578417,64.95375677,0.896264105,4.430746045,296.4220399,39.48733914,47.2055915,1,58,52,14.1,22.6,37.22499346,586,193.203476,1.998562594,250.6271741,770880,4854.633154,55.6,37.5,169,20.02,15.69,36.666
PAN,Panama,34.5,51,0.848493,0.75,0.77,23014.69004,4034119,17,66.895,2.075095247,77.81743902,18.3,172.301549,0.163619117,20.86401807,13.19621425,2.254311363,2.273620638,34989.87957,7.573311811,19.77078693,0,11,9.4,18.2,5.6000000000000005,27.75835276,591,4.034119,1.621103031,54.26579231,74340,21334.93968,63.9,62.71,56,43.45,78.88,67.709
PER,Peru,48,41,3.211026,0.65,0.74,13022.01745,31773839,16.9,78.924,1.657781535,74.71341463,27.7,117.0617122,14.47580894,14.23706658,27.8233501,1.993485949,2.806840377,52981.02362,3.2434375,25.63570064,0,25,26,18.4,16.1,1.403079729,604,31.773839,1.257862325,24.82331172,1280000,12071.59764,66,61.92,64,50.38,58.21,77.907
PHL,Philippines,45.3,41,1.395152,0.62,0.66,7806.211272,103320222,28,44.289,1.375013106,69.00985366,29.8,109.1695706,2.959358921,20.20098659,23.48713422,1.055456846,3.028210623,4785.107276,18.74769427,28.7212886,1,18,57,44.6,37.5,7.142077099,608,103.320222,1.564497131,346.5144783,298170,7236.463352,64.3,57.65,82,42.86,62.96,46.907
POL,Poland,43,68,-0.56254,0.69,0.83,27810.51663,37948016,5.2,60.531,-0.114343139,78.20487805,27.4,146.2073477,4.046633839,10.81722902,24.28187517,7.517151585,4.323205911,1410.090857,35.69025768,11.54735557,1,21,8.7,77.2,49,1.288783688,616,37.948016,-0.101129367,123.9361704,306190,26050.97985,75.8,64.11,50,69.23,53.04,60.058
PRT,Portugal,32.8,69,0.24957,0.85,0.82,30624.17469,10324611,3.6,64.017,0.537670531,81.52195122,34.8,109.0946689,7.946930295,17.15983872,9.760644322,4.331554028,3.254304653,3653.473078,12.41209541,30.49879177,0,8.2,1.1,47.8,34.4,2.558452448,620,10.324611,-0.323604271,112.7079417,91605,27104.84686,75.6,71.91,26,93.59,90.99,65.211
PRY,Paraguay,NA,44,1.951555,0.68,0.68,9576.561654,6725308,20.5,59.924,1.721324118,73.04297561,15,104.773063,22.74851466,15.43908868,14.853318,0.870219291,3.884101393,17855.55134,12.08155047,63.11691455,0,12,35,24.5,21.799999999999997,0.001793915,600,6.725308,1.289844973,16.92753083,397300,8871.37954,66.1,53.93,105,44.96,65.39,61.585
ROU,Romania,NA,56,-0.025712,0.77,0.79,23626.37274,19705301,11.1,54.749,-0.219105376,74.96097561,13.7,106.434876,5.758579617,9.363436789,19.57866345,3.516153691,3.482818598,2128.687764,38.15194715,24.34150754,1,15,14,63.400000000000006,48,0.719031583,642,19.705301,-0.557581505,85.64543202,230080,21607.99269,74.1,64.78,45,59.9,57.37,53.998
RUS,Russian Federation,27.3,73,-0.563819,0.77,0.78,23162.63216,144342396,9.6,74.101,0.295827456,70.90853659,12.7,163.2649275,69.87429274,1.581643346,16.63374961,11.85752777,8.190571971,29981.99148,7.518031223,3.455932262,1,16,0.18,56.300000000000004,66.4,0.946957789,643,144.342396,0.170244546,8.813796287,16376870,24811.14419,68.9,63.79,52,63.93,79.99,74.433
RWA,Rwanda,39.7,18,2.27484,0.25,0.51,1913.402063,11917508,41.7,29.775,5.737075847,66.62087805,63.8,69.9196415,0.198314947,4.049744575,49.71362154,0.074016446,5.337639351,837.3469429,46.59505472,88.44690473,0,43,99,7.800000000000001,16.2,NA,646,11.917508,2.445904867,483.0769355,24670,1773.750484,55,43.68,148,14.96,37.87,17.211
SAU,Saudi Arabia,33.9,70,3.230642,0.51,0.84,54430.86113,32275687,14.5,83.331,2.492920855,74.5744878,19.9,157.5984256,84.93700722,1.565340968,106.1617369,19.5292718,5.832764901,77.98101435,1.629072099,0.006008743,0,88,0.6,8.3,26.599999999999998,20.40634162,682,32.275687,2.251422474,15.01411227,2149690,50458.10489,62.7,57.47,86,62.38,79.91,83.844
SDN,Sudan,35.3,27,3.022028,0.39,0.47,NA,12230730,92.6,19.03,4.086257881,56.30258537,28.5,21.54685511,NA,NA,32.43740893,0.129749351,1.277912718,2254.797103,NA,29.82963232,0,55,60,4.6,1.7000000000000002,22.61822641,729,39.578828,2.380439887,22.68897306,2376000,4386.360304,49.9,51.49,115,24.46,64.56,34.642
SEN,Senegal,NA,22,2.394951,0.39,0.49,2567.80042,15411614,47.2,44.065,3.644334493,66.66143902,42.7,98.67802569,19.18716371,29.69214278,37.57020675,0.608809117,5.098084325,1773.669952,16.62078637,43.29716965,0,41,84,5.1,10,83.61567636,686,15.411614,2.860609064,80.04785748,192530,2379.451264,56.2,49.52,126,13.67,63.78,47.192
SLE,Sierra Leone,65.8,3,2.235714,0.29,0.37,1473.403805,7396190,120.4,40.318,3.11242846,51.41285366,12.4,97.6203972,0.012842457,38.2946352,19.29960911,0.184925702,5.725464982,22601.54521,21.94513716,73.05429458,0,22,97,4.6,52,NA,694,7.39619,2.175479241,102.4686894,72180,1368.829098,47.1,42.54,155,2.5,60.68,42.055
SLV,El Salvador,41.8,27,1.637369,0.69,0.66,8619.068674,6344722,16.8,67.189,1.200979294,73.00309756,32.1,140.7478517,2.583534807,17.47396052,37.0047886,1.000644623,3.516449541,2488.382375,36.1969112,28.16552091,0,24,19,11.2,13.3,42.1773251,222,6.344722,0.509497673,306.2124517,20720,7989.997256,62.9,53.91,106,42.34,76.15,72.023
SRB,Serbia,40.3,65,0.252872,0.74,0.75,14511.79145,7057412,6.7,55.668,-0.329792185,75.48780488,34,120.6199913,NA,NA,21.43664968,5.282521917,6.123958771,1179.007138,29.79304825,23.42929123,1,25,39,102.5,62.2,0.074477989,688,7.057412,-0.536587877,80.69302538,87460,13722.56349,73.6,57.49,84,69.73,56.67,56.092
SUR,Suriname,NA,43,0.290365,0.72,0.71,14146.34264,558368,21.3,66.015,0.886155218,71.28619512,25.5,145.9446016,10.63474803,21.06673045,18.47176015,3.634019433,3.381969099,180680.6734,0.416666667,25.38253454,0,25,12,35,34.8,39.94685562,740,0.558368,0.928418221,3.579282051,156000,13877.98601,70.4,54.2,103,40.14,75.24,66.06
SVK,Slovakia,NA,85,-0.239744,0.79,0.83,30631.95391,5428704,7.3,53.468,-0.152504441,77.21219512,20,127.9869675,4.611760015,10.46687466,20.52367065,5.661581328,4.655303805,2325.302857,28.99804517,12.14105169,0,18,3.2,67.5,42.4,1.441874437,703,5.428704,0.090357025,112.8957285,48086,29223.73369,76.9,70.6,28,69.62,59.42,53.726
SVN,Slovenia,26.6,73,-0.091423,0.84,0.87,32884.53889,2064845,2.6,49.627,0.017372091,81.07804878,36.7,114.5590253,6.187993323,13.01476373,20.3499567,6.213686845,4.812235446,9054.404019,9.145481629,22.67789442,1,16,6,67.4,31,0.114733077,705,2.064845,0.063656995,102.524578,20140,29932.89256,80.5,67.57,34,70.59,71.25,54.541
SWE,Sweden,26.1,91,-0.479521,0.88,0.9,49174.86379,9903122,3,85.964,1.228560689,82.55121951,43.6,126.6721371,7.98321638,13.57533998,6.241379908,4.478182178,4.728337889,17635.93854,6.353882792,49.53745892,0,6.2,0.58,35,20,0.155621839,752,9.903122,1.055073996,24.31347622,407310,46662.05263,85.6,80.51,5,96.88,92.84,87.431
SWZ,Swaziland,51.5,30,1.21945,0.54,0.53,8342.709639,1343098,60.7,21.315,1.842346623,56.91236585,6.2,76.37120859,NA,NA,21.60860671,0.928714992,4.995411386,2038.457351,10.1744186,63.55079827,0,17,37,6.1,10.3,NA,748,1.343098,1.809667249,78.08709302,17200,7723.64106,55,40.32,162,9.36,42.3,23.799
TCD,Chad,43.3,3,3.02086,0.24,0.37,1991.247916,14452543,138.7,22.618,3.766139312,52.55395122,14.9,44.47888063,NA,NA,46.05858564,0.053777688,2.787178174,1105.425295,3.891359593,89.24006473,0,66,96,3.2,13.4,NA,148,14.452543,3.114092441,11.47755956,1259200,1845.914679,41.5,45.34,137,79.61,69.22,23.059
TGO,Togo,46,7,2.191908,0.31,0.47,1490.926523,7606374,78.4,40.463,3.764742028,59.92370732,17.6,74.91073994,1.393242609,18.49761931,32.67724465,0.362696892,14.52716578,1590.833479,48.72219158,72.82531867,0,36,93,4.04,10.299999999999999,24.69135802,768,7.606374,2.523861304,139.848759,54390,1382.109747,50.2,41.78,159,12.92,50.08,41.702
THA,Thailand,39.4,39,0.774297,0.68,0.72,16916.48048,68863514,12.3,51.54,2.587770039,75.068,6.1,172.6452138,4.800766252,21.7983219,26.35272294,4.621860032,5.562631401,3281.359138,32.90336472,23.58596842,1,26,14,42.5,37.599999999999994,0.570432043,764,68.863514,0.299465512,134.7912741,510890,15683.05097,69.5,49.88,121,59.37,37.9,49.949
TJK,Tajikistan,30.8,19,-0.141209,0.65,0.61,2980.090352,8734951,44.8,26.891,2.562049202,71.00712195,19,106.6821621,NA,NA,50.02908375,0.620466725,5.514201995,7588.417439,5.259896531,40.71364057,0,46,36,11.3,20,0,762,8.734951,2.155884123,62.93827187,138786,2762.585453,66.8,47.85,129,29.9,23.22,27.134
TKM,Turkmenistan,NA,15,1.488318,0.74,0.7,16880.40662,5662544,51.4,50.396,2.447448946,67.64104878,25.8,157.6673108,NA,NA,31.29449247,12.51729534,14.29495576,257.0322092,4.128274424,0.041262014,0,22,0.28,19.7,14.200000000000001,0,795,5.662544,1.732524453,12.0497606,469930,15648.37312,56.7,66.1,38,45.96,87.82,51.593
TTO,Trinidad and Tobago,NA,69,0.705684,0.74,0.77,31907.77772,1364962,20.4,8.352,-0.749800334,70.58885366,31,160.6083527,NA,NA,14.19016577,34.16324263,19.83331212,2835.009114,4.873294347,0.280935357,0,24,0.8,26.9,27.4,0.233009709,780,1.364962,0.35742449,266.0744639,5130,30464.75917,69.1,67.36,35,56.29,93.91,53.184
TUN,Tunisia,35.8,49,1.755858,0.55,0.72,11598.54859,11403248,14,67.047,1.449145304,75.49704878,31.3,125.821724,13.1898466,18.33534004,44.79266297,2.587059584,3.724773169,376.4388579,18.66632338,12.92407437,0,38,0.27,29,39.1,4.635088433,788,11.403248,1.142910708,73.39886715,155360,10752.02434,68.7,62.35,58,57.6,95.45,68.945
TUR,Turkey,40,54,1.292389,0.75,0.76,24243.92399,79512426,13.5,73.887,2.238395514,75.40709756,14.9,96.87246592,3.761938199,8.598321639,36.40911573,4.491479026,3.54799051,2946.879779,26.90383691,11.57816894,1,44,1,80.39999999999999,57.7,0.849558604,792,79.512426,1.5730117,103.3125346,769630,23756.53838,68.5,52.96,108,59.28,78.2,75.143
UGA,Uganda,44.6,19,4.141845,0.28,0.48,1848.786757,41487965,54.6,16.444,5.398794171,59.5087561,33.5,55.07464508,2.114099522,23.69053129,60.30064052,0.134656001,7.029147697,1004.291725,34.41053262,89.21553025,0,50,97,6.199999999999999,11.100000000000001,NA,800,41.487965,3.290872381,206.9018801,200520,1687.082736,52.9,44.28,145,13.1,42.43,23.774
